Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
101112C14_R1_001	(0.0, 1734.0)	(1.0, 1444.5)	(2.0, 1022.0)	(3.0, 878.5)	(4.0, 1029.0)	(5.0, 1482.0)	(6.0, 2408.0)	(7.0, 3983.5)	(8.0, 6308.0)	(9.0, 9580.5)	(10.0, 13864.5)	(11.0, 19033.5)	(12.0, 25217.5)	(13.0, 31408.0)	(14.0, 36722.5)	(15.0, 41823.5)	(16.0, 46347.0)	(17.0, 50153.5)	(18.0, 54354.0)	(19.0, 59035.0)	(20.0, 61599.5)	(21.0, 62675.0)	(22.0, 64165.0)	(23.0, 66708.5)	(24.0, 71710.0)	(25.0, 79596.5)	(26.0, 91424.0)	(27.0, 107308.5)	(28.0, 127166.5)	(29.0, 152256.5)	(30.0, 182540.0)	(31.0, 220558.5)	(32.0, 261871.5)	(33.0, 307332.0)	(34.0, 365145.5)	(35.0, 424681.0)	(36.0, 488532.5)	(37.0, 562702.0)	(38.0, 634719.0)	(39.0, 699862.5)	(40.0, 758591.0)	(41.0, 808111.0)	(42.0, 845324.5)	(43.0, 863580.5)	(44.0, 867526.0)	(45.0, 857039.5)	(46.0, 829456.0)	(47.0, 779856.5)	(48.0, 721676.0)	(49.0, 658992.5)	(50.0, 593043.5)	(51.0, 537287.5)	(52.0, 485128.5)	(53.0, 442420.0)	(54.0, 398162.0)	(55.0, 358064.0)	(56.0, 327471.5)	(57.0, 290518.5)	(58.0, 253892.5)	(59.0, 219579.0)	(60.0, 185591.0)	(61.0, 158498.5)	(62.0, 133992.0)	(63.0, 109184.0)	(64.0, 85486.5)	(65.0, 67540.5)	(66.0, 58270.0)	(67.0, 47091.5)	(68.0, 35287.0)	(69.0, 30589.0)	(70.0, 30083.5)	(71.0, 25421.0)	(72.0, 17817.0)	(73.0, 13828.0)	(74.0, 12251.5)	(75.0, 10821.5)	(76.0, 7546.0)	(77.0, 4003.0)	(78.0, 2159.0)	(79.0, 1440.0)	(80.0, 1038.5)	(81.0, 719.0)	(82.0, 461.0)	(83.0, 332.0)	(84.0, 258.0)	(85.0, 180.5)	(86.0, 140.0)	(87.0, 107.5)	(88.0, 74.5)	(89.0, 53.5)	(90.0, 45.5)	(91.0, 38.0)	(92.0, 30.0)	(93.0, 26.5)	(94.0, 25.5)	(95.0, 24.5)	(96.0, 23.0)	(97.0, 21.5)	(98.0, 21.5)	(99.0, 15.5)	(100.0, 4.0)
101112C14_R2_001	(0.0, 2399.0)	(1.0, 1952.0)	(2.0, 1333.5)	(3.0, 1174.5)	(4.0, 1320.5)	(5.0, 1882.5)	(6.0, 2937.0)	(7.0, 4558.0)	(8.0, 7149.5)	(9.0, 10695.0)	(10.0, 15191.0)	(11.0, 20460.0)	(12.0, 26506.5)	(13.0, 32740.5)	(14.0, 38176.0)	(15.0, 43283.5)	(16.0, 48023.0)	(17.0, 51857.5)	(18.0, 56353.5)	(19.0, 60706.0)	(20.0, 63110.5)	(21.0, 64348.0)	(22.0, 66084.5)	(23.0, 69317.5)	(24.0, 73909.0)	(25.0, 81656.0)	(26.0, 93794.0)	(27.0, 110255.5)	(28.0, 130807.0)	(29.0, 155617.5)	(30.0, 185829.0)	(31.0, 223517.0)	(32.0, 265216.0)	(33.0, 311460.0)	(34.0, 368474.5)	(35.0, 426336.5)	(36.0, 488438.0)	(37.0, 563297.5)	(38.0, 634521.0)	(39.0, 697442.5)	(40.0, 754354.0)	(41.0, 802936.0)	(42.0, 840098.0)	(43.0, 857855.0)	(44.0, 860707.0)	(45.0, 849501.5)	(46.0, 821548.5)	(47.0, 773055.5)	(48.0, 716460.5)	(49.0, 652925.0)	(50.0, 586933.5)	(51.0, 532570.0)	(52.0, 482998.5)	(53.0, 440813.5)	(54.0, 395673.5)	(55.0, 356024.5)	(56.0, 326989.5)	(57.0, 290858.5)	(58.0, 253423.5)	(59.0, 219514.5)	(60.0, 185586.0)	(61.0, 158342.5)	(62.0, 134840.0)	(63.0, 110290.5)	(64.0, 87125.5)	(65.0, 68899.0)	(66.0, 57647.5)	(67.0, 46544.5)	(68.0, 36233.0)	(69.0, 31222.5)	(70.0, 30179.5)	(71.0, 26251.5)	(72.0, 18886.5)	(73.0, 14662.5)	(74.0, 13023.0)	(75.0, 11186.0)	(76.0, 7915.5)	(77.0, 4717.5)	(78.0, 2870.5)	(79.0, 2025.0)	(80.0, 1579.0)	(81.0, 1193.5)	(82.0, 916.5)	(83.0, 788.5)	(84.0, 702.0)	(85.0, 584.5)	(86.0, 481.5)	(87.0, 452.5)	(88.0, 407.0)	(89.0, 362.0)	(90.0, 323.0)	(91.0, 276.5)	(92.0, 265.5)	(93.0, 250.0)	(94.0, 247.0)	(95.0, 239.5)	(96.0, 211.5)	(97.0, 209.5)	(98.0, 229.5)	(99.0, 261.5)	(100.0, 660.0)
101112C4_R1_001	(0.0, 8543.0)	(1.0, 6276.0)	(2.0, 3301.0)	(3.0, 2251.0)	(4.0, 1893.5)	(5.0, 2146.5)	(6.0, 3204.0)	(7.0, 5127.5)	(8.0, 7841.0)	(9.0, 11970.5)	(10.0, 17563.5)	(11.0, 23559.5)	(12.0, 30325.0)	(13.0, 38281.0)	(14.0, 45339.0)	(15.0, 51026.5)	(16.0, 55953.0)	(17.0, 60387.0)	(18.0, 65817.5)	(19.0, 71008.0)	(20.0, 73892.0)	(21.0, 75105.5)	(22.0, 75863.5)	(23.0, 77289.5)	(24.0, 79238.0)	(25.0, 82761.0)	(26.0, 90802.0)	(27.0, 101442.5)	(28.0, 112481.5)	(29.0, 127774.0)	(30.0, 144891.0)	(31.0, 166041.5)	(32.0, 188374.5)	(33.0, 212392.0)	(34.0, 247425.5)	(35.0, 279436.0)	(36.0, 312726.0)	(37.0, 355898.0)	(38.0, 389103.0)	(39.0, 406832.0)	(40.0, 427191.0)	(41.0, 449031.5)	(42.0, 465340.5)	(43.0, 478868.5)	(44.0, 497121.5)	(45.0, 521965.0)	(46.0, 544212.0)	(47.0, 560651.0)	(48.0, 584709.5)	(49.0, 616295.0)	(50.0, 643687.0)	(51.0, 673381.5)	(52.0, 711569.0)	(53.0, 746597.5)	(54.0, 754153.5)	(55.0, 746164.5)	(56.0, 724313.5)	(57.0, 674458.5)	(58.0, 615306.0)	(59.0, 551954.5)	(60.0, 479629.5)	(61.0, 412970.5)	(62.0, 351090.5)	(63.0, 293164.5)	(64.0, 238911.5)	(65.0, 189972.0)	(66.0, 155033.5)	(67.0, 125218.0)	(68.0, 98416.0)	(69.0, 78633.5)	(70.0, 64249.5)	(71.0, 52214.5)	(72.0, 40377.0)	(73.0, 31044.0)	(74.0, 25972.5)	(75.0, 21492.5)	(76.0, 15668.0)	(77.0, 9830.5)	(78.0, 6186.5)	(79.0, 4294.5)	(80.0, 3088.5)	(81.0, 2178.0)	(82.0, 1443.5)	(83.0, 1022.0)	(84.0, 738.5)	(85.0, 534.0)	(86.0, 385.5)	(87.0, 292.0)	(88.0, 235.0)	(89.0, 187.5)	(90.0, 150.0)	(91.0, 120.0)	(92.0, 111.0)	(93.0, 102.0)	(94.0, 80.5)	(95.0, 82.5)	(96.0, 91.0)	(97.0, 84.0)	(98.0, 90.0)	(99.0, 61.0)	(100.0, 16.5)
101112C4_R2_001	(0.0, 13513.0)	(1.0, 8491.5)	(2.0, 2696.5)	(3.0, 1815.0)	(4.0, 1793.5)	(5.0, 2341.5)	(6.0, 3477.5)	(7.0, 5461.5)	(8.0, 8640.0)	(9.0, 12604.5)	(10.0, 17891.5)	(11.0, 24679.0)	(12.0, 31832.5)	(13.0, 38950.0)	(14.0, 45916.5)	(15.0, 52409.0)	(16.0, 57657.5)	(17.0, 61635.0)	(18.0, 66315.0)	(19.0, 71091.0)	(20.0, 73882.0)	(21.0, 75479.5)	(22.0, 76724.0)	(23.0, 78341.0)	(24.0, 80379.0)	(25.0, 84162.5)	(26.0, 92196.0)	(27.0, 102606.0)	(28.0, 113431.0)	(29.0, 127884.5)	(30.0, 145586.0)	(31.0, 167081.5)	(32.0, 189924.5)	(33.0, 214282.5)	(34.0, 248089.5)	(35.0, 280063.0)	(36.0, 313108.0)	(37.0, 355452.0)	(38.0, 388642.5)	(39.0, 407520.5)	(40.0, 427655.5)	(41.0, 449368.5)	(42.0, 465708.5)	(43.0, 478007.5)	(44.0, 495939.5)	(45.0, 521996.0)	(46.0, 544823.0)	(47.0, 560663.5)	(48.0, 584599.0)	(49.0, 615441.5)	(50.0, 641237.0)	(51.0, 670868.5)	(52.0, 709680.0)	(53.0, 743568.0)	(54.0, 749784.0)	(55.0, 741112.5)	(56.0, 718825.5)	(57.0, 668909.5)	(58.0, 609140.5)	(59.0, 546747.5)	(60.0, 477895.5)	(61.0, 411697.0)	(62.0, 349549.0)	(63.0, 292437.5)	(64.0, 238287.0)	(65.0, 190188.0)	(66.0, 154198.0)	(67.0, 123489.5)	(68.0, 98122.0)	(69.0, 79296.5)	(70.0, 65426.5)	(71.0, 53456.0)	(72.0, 41604.5)	(73.0, 32584.0)	(74.0, 27219.0)	(75.0, 22336.0)	(76.0, 16588.5)	(77.0, 10915.0)	(78.0, 7215.0)	(79.0, 5159.0)	(80.0, 3786.5)	(81.0, 2806.5)	(82.0, 2082.5)	(83.0, 1644.0)	(84.0, 1293.5)	(85.0, 1009.5)	(86.0, 802.0)	(87.0, 651.0)	(88.0, 566.0)	(89.0, 528.5)	(90.0, 478.0)	(91.0, 420.0)	(92.0, 395.0)	(93.0, 371.5)	(94.0, 354.5)	(95.0, 321.5)	(96.0, 288.5)	(97.0, 274.0)	(98.0, 286.5)	(99.0, 338.0)	(100.0, 1104.0)
101112C9_R1_001	(0.0, 5588.0)	(1.0, 4052.0)	(2.0, 2030.0)	(3.0, 1351.0)	(4.0, 1089.5)	(5.0, 1184.0)	(6.0, 1649.5)	(7.0, 2387.0)	(8.0, 3549.5)	(9.0, 5352.5)	(10.0, 7536.5)	(11.0, 10262.5)	(12.0, 13553.5)	(13.0, 16848.0)	(14.0, 19737.0)	(15.0, 22463.5)	(16.0, 25141.0)	(17.0, 27397.0)	(18.0, 30276.5)	(19.0, 33935.0)	(20.0, 36425.5)	(21.0, 38325.0)	(22.0, 41331.0)	(23.0, 45325.0)	(24.0, 51131.5)	(25.0, 59636.5)	(26.0, 71690.0)	(27.0, 87476.5)	(28.0, 104708.0)	(29.0, 126343.5)	(30.0, 152444.5)	(31.0, 183750.5)	(32.0, 218949.0)	(33.0, 258423.5)	(34.0, 307734.0)	(35.0, 358873.5)	(36.0, 415723.5)	(37.0, 482960.5)	(38.0, 548220.0)	(39.0, 605130.5)	(40.0, 656086.5)	(41.0, 703927.5)	(42.0, 745496.5)	(43.0, 764839.0)	(44.0, 767191.5)	(45.0, 769104.5)	(46.0, 760531.5)	(47.0, 725202.0)	(48.0, 684167.0)	(49.0, 650410.5)	(50.0, 619867.5)	(51.0, 596697.5)	(52.0, 573965.0)	(53.0, 555330.5)	(54.0, 525945.5)	(55.0, 496374.0)	(56.0, 478815.5)	(57.0, 446001.0)	(58.0, 400414.5)	(59.0, 356434.0)	(60.0, 311357.5)	(61.0, 272488.5)	(62.0, 237262.5)	(63.0, 194841.0)	(64.0, 153092.5)	(65.0, 124549.5)	(66.0, 108384.0)	(67.0, 87490.0)	(68.0, 66780.5)	(69.0, 57445.5)	(70.0, 56128.5)	(71.0, 47681.5)	(72.0, 33177.5)	(73.0, 25828.0)	(74.0, 23058.5)	(75.0, 19959.5)	(76.0, 13516.5)	(77.0, 7307.5)	(78.0, 3899.0)	(79.0, 2493.0)	(80.0, 1888.5)	(81.0, 1342.0)	(82.0, 859.0)	(83.0, 664.0)	(84.0, 490.5)	(85.0, 350.5)	(86.0, 249.0)	(87.0, 171.5)	(88.0, 117.5)	(89.0, 90.5)	(90.0, 87.0)	(91.0, 79.5)	(92.0, 71.5)	(93.0, 68.5)	(94.0, 59.0)	(95.0, 48.5)	(96.0, 41.0)	(97.0, 36.5)	(98.0, 41.0)	(99.0, 37.5)	(100.0, 17.0)
101112C9_R2_001	(0.0, 7568.0)	(1.0, 4988.5)	(2.0, 1834.5)	(3.0, 1167.5)	(4.0, 1138.5)	(5.0, 1324.0)	(6.0, 1776.0)	(7.0, 2662.5)	(8.0, 3992.0)	(9.0, 5849.0)	(10.0, 8288.0)	(11.0, 11032.5)	(12.0, 14261.0)	(13.0, 17914.0)	(14.0, 21164.5)	(15.0, 23712.0)	(16.0, 25923.5)	(17.0, 28441.0)	(18.0, 31443.5)	(19.0, 34671.0)	(20.0, 37177.5)	(21.0, 39574.0)	(22.0, 42905.0)	(23.0, 47103.5)	(24.0, 52722.0)	(25.0, 61020.0)	(26.0, 73506.0)	(27.0, 88923.0)	(28.0, 105937.0)	(29.0, 127921.5)	(30.0, 154180.5)	(31.0, 185684.0)	(32.0, 220253.5)	(33.0, 259508.5)	(34.0, 309743.5)	(35.0, 361028.0)	(36.0, 416449.0)	(37.0, 482549.0)	(38.0, 545411.5)	(39.0, 600774.5)	(40.0, 652627.5)	(41.0, 699642.0)	(42.0, 738424.0)	(43.0, 758429.0)	(44.0, 762865.5)	(45.0, 761850.5)	(46.0, 751916.5)	(47.0, 720271.0)	(48.0, 680424.0)	(49.0, 646620.5)	(50.0, 617884.0)	(51.0, 595034.0)	(52.0, 571215.0)	(53.0, 551209.0)	(54.0, 522742.5)	(55.0, 494491.5)	(56.0, 476236.0)	(57.0, 442981.0)	(58.0, 398125.5)	(59.0, 355187.5)	(60.0, 310995.0)	(61.0, 271255.5)	(62.0, 235436.0)	(63.0, 193734.5)	(64.0, 152670.5)	(65.0, 123404.5)	(66.0, 106136.0)	(67.0, 86397.0)	(68.0, 66986.5)	(69.0, 57802.0)	(70.0, 56104.0)	(71.0, 48460.5)	(72.0, 34449.5)	(73.0, 26680.5)	(74.0, 23618.0)	(75.0, 20486.0)	(76.0, 14455.5)	(77.0, 8540.0)	(78.0, 5192.5)	(79.0, 3623.0)	(80.0, 2888.5)	(81.0, 2351.0)	(82.0, 1838.0)	(83.0, 1515.5)	(84.0, 1293.5)	(85.0, 1179.0)	(86.0, 1068.5)	(87.0, 936.5)	(88.0, 867.0)	(89.0, 844.0)	(90.0, 816.0)	(91.0, 761.5)	(92.0, 761.5)	(93.0, 782.0)	(94.0, 776.5)	(95.0, 845.5)	(96.0, 1027.0)	(97.0, 1422.5)	(98.0, 2087.5)	(99.0, 3703.5)	(100.0, 14954.0)
101112H14_R1_001	(0.0, 811.0)	(1.0, 731.0)	(2.0, 584.5)	(3.0, 565.0)	(4.0, 783.5)	(5.0, 1289.0)	(6.0, 2108.0)	(7.0, 3534.5)	(8.0, 5739.0)	(9.0, 8854.0)	(10.0, 12859.0)	(11.0, 17577.5)	(12.0, 23408.0)	(13.0, 29668.0)	(14.0, 35046.5)	(15.0, 39781.0)	(16.0, 44339.0)	(17.0, 48055.0)	(18.0, 52445.0)	(19.0, 56829.5)	(20.0, 59001.0)	(21.0, 60271.0)	(22.0, 62174.0)	(23.0, 64845.5)	(24.0, 69066.5)	(25.0, 76720.5)	(26.0, 88362.0)	(27.0, 104205.5)	(28.0, 124244.5)	(29.0, 147860.5)	(30.0, 176716.5)	(31.0, 212705.0)	(32.0, 251859.5)	(33.0, 296337.5)	(34.0, 351466.0)	(35.0, 407037.5)	(36.0, 466802.0)	(37.0, 537147.0)	(38.0, 604911.5)	(39.0, 666652.5)	(40.0, 720637.0)	(41.0, 767023.0)	(42.0, 802374.0)	(43.0, 818779.0)	(44.0, 824795.0)	(45.0, 818382.0)	(46.0, 793633.0)	(47.0, 754130.5)	(48.0, 709590.0)	(49.0, 658997.0)	(50.0, 606996.5)	(51.0, 564000.0)	(52.0, 525461.5)	(53.0, 494845.0)	(54.0, 460807.0)	(55.0, 425599.5)	(56.0, 394840.5)	(57.0, 355057.5)	(58.0, 312313.0)	(59.0, 272705.5)	(60.0, 234040.5)	(61.0, 199803.5)	(62.0, 168321.5)	(63.0, 137793.0)	(64.0, 110209.0)	(65.0, 88257.0)	(66.0, 73859.5)	(67.0, 59668.0)	(68.0, 46174.5)	(69.0, 38538.0)	(70.0, 34578.0)	(71.0, 28740.0)	(72.0, 20918.0)	(73.0, 16191.0)	(74.0, 13780.0)	(75.0, 11427.0)	(76.0, 8004.0)	(77.0, 4712.5)	(78.0, 2733.5)	(79.0, 1846.5)	(80.0, 1344.0)	(81.0, 942.0)	(82.0, 634.0)	(83.0, 477.0)	(84.0, 376.0)	(85.0, 260.0)	(86.0, 176.0)	(87.0, 129.5)	(88.0, 97.5)	(89.0, 78.5)	(90.0, 67.5)	(91.0, 52.0)	(92.0, 37.0)	(93.0, 41.0)	(94.0, 46.0)	(95.0, 40.0)	(96.0, 29.0)	(97.0, 28.5)	(98.0, 45.0)	(99.0, 39.5)	(100.0, 14.0)
101112H14_R2_001	(0.0, 1226.0)	(1.0, 1012.5)	(2.0, 769.5)	(3.0, 820.0)	(4.0, 1018.5)	(5.0, 1531.0)	(6.0, 2448.0)	(7.0, 4047.5)	(8.0, 6351.5)	(9.0, 9494.0)	(10.0, 13809.5)	(11.0, 18832.0)	(12.0, 24662.5)	(13.0, 30604.0)	(14.0, 36087.5)	(15.0, 41269.5)	(16.0, 45689.0)	(17.0, 49652.0)	(18.0, 53329.5)	(19.0, 57278.0)	(20.0, 59837.0)	(21.0, 61162.5)	(22.0, 63227.0)	(23.0, 65705.5)	(24.0, 70126.5)	(25.0, 77660.5)	(26.0, 89286.0)	(27.0, 105321.5)	(28.0, 124958.5)	(29.0, 148820.5)	(30.0, 177739.0)	(31.0, 213406.0)	(32.0, 252470.5)	(33.0, 296816.5)	(34.0, 351854.5)	(35.0, 407112.0)	(36.0, 466494.0)	(37.0, 534878.5)	(38.0, 602434.0)	(39.0, 663147.5)	(40.0, 715351.5)	(41.0, 760552.5)	(42.0, 793948.5)	(43.0, 810305.0)	(44.0, 815412.5)	(45.0, 810278.0)	(46.0, 787429.0)	(47.0, 747277.5)	(48.0, 701572.5)	(49.0, 651328.5)	(50.0, 602562.0)	(51.0, 561667.5)	(52.0, 523091.5)	(53.0, 491794.5)	(54.0, 457791.5)	(55.0, 422507.0)	(56.0, 392597.5)	(57.0, 354407.5)	(58.0, 312473.5)	(59.0, 273272.5)	(60.0, 233899.5)	(61.0, 199678.5)	(62.0, 168576.5)	(63.0, 138086.0)	(64.0, 110329.5)	(65.0, 89040.5)	(66.0, 74169.0)	(67.0, 59671.0)	(68.0, 47340.0)	(69.0, 39758.5)	(70.0, 35771.0)	(71.0, 30127.0)	(72.0, 22137.0)	(73.0, 17035.0)	(74.0, 14679.5)	(75.0, 12368.0)	(76.0, 8947.0)	(77.0, 5756.0)	(78.0, 3919.5)	(79.0, 3020.5)	(80.0, 2441.0)	(81.0, 2066.0)	(82.0, 1721.5)	(83.0, 1486.5)	(84.0, 1309.0)	(85.0, 1202.5)	(86.0, 1106.5)	(87.0, 1026.5)	(88.0, 971.0)	(89.0, 951.5)	(90.0, 924.5)	(91.0, 869.5)	(92.0, 876.5)	(93.0, 922.0)	(94.0, 999.0)	(95.0, 1116.5)	(96.0, 1348.0)	(97.0, 1869.0)	(98.0, 2801.0)	(99.0, 4904.0)	(100.0, 19551.5)
101112H4_R1_001	(0.0, 6193.0)	(1.0, 4494.0)	(2.0, 2257.0)	(3.0, 1633.0)	(4.0, 1636.5)	(5.0, 2142.0)	(6.0, 3206.5)	(7.0, 5062.5)	(8.0, 7919.0)	(9.0, 11878.0)	(10.0, 16888.0)	(11.0, 22769.5)	(12.0, 29772.0)	(13.0, 37247.0)	(14.0, 43887.0)	(15.0, 49416.0)	(16.0, 54356.5)	(17.0, 58795.0)	(18.0, 63218.0)	(19.0, 68096.5)	(20.0, 70925.0)	(21.0, 71686.0)	(22.0, 72147.0)	(23.0, 72643.0)	(24.0, 73701.0)	(25.0, 76346.5)	(26.0, 83177.0)	(27.0, 92006.5)	(28.0, 101274.0)	(29.0, 114424.0)	(30.0, 129856.0)	(31.0, 148737.0)	(32.0, 167786.5)	(33.0, 186809.0)	(34.0, 214848.0)	(35.0, 241575.5)	(36.0, 268961.5)	(37.0, 304095.5)	(38.0, 329788.5)	(39.0, 342609.5)	(40.0, 357039.5)	(41.0, 374294.0)	(42.0, 389575.5)	(43.0, 403570.0)	(44.0, 425190.5)	(45.0, 456779.5)	(46.0, 488443.0)	(47.0, 518400.5)	(48.0, 561450.0)	(49.0, 611762.5)	(50.0, 657250.0)	(51.0, 711996.5)	(52.0, 772634.5)	(53.0, 822651.0)	(54.0, 844190.5)	(55.0, 843517.0)	(56.0, 824746.0)	(57.0, 773653.5)	(58.0, 708808.5)	(59.0, 639408.5)	(60.0, 558335.5)	(61.0, 480022.0)	(62.0, 407312.0)	(63.0, 339563.0)	(64.0, 276518.0)	(65.0, 222315.5)	(66.0, 179548.5)	(67.0, 140527.0)	(68.0, 109399.0)	(69.0, 87048.5)	(70.0, 70965.0)	(71.0, 56913.5)	(72.0, 43071.5)	(73.0, 33199.0)	(74.0, 27218.5)	(75.0, 22095.0)	(76.0, 16309.5)	(77.0, 10559.0)	(78.0, 7055.5)	(79.0, 5082.5)	(80.0, 3594.5)	(81.0, 2675.0)	(82.0, 2017.5)	(83.0, 1549.0)	(84.0, 1165.5)	(85.0, 877.0)	(86.0, 652.5)	(87.0, 416.0)	(88.0, 265.0)	(89.0, 215.0)	(90.0, 177.5)	(91.0, 140.5)	(92.0, 109.0)	(93.0, 89.5)	(94.0, 88.5)	(95.0, 95.5)	(96.0, 92.5)	(97.0, 84.5)	(98.0, 92.5)	(99.0, 71.5)	(100.0, 24.5)
101112H4_R2_001	(0.0, 9250.0)	(1.0, 6006.5)	(2.0, 2238.5)	(3.0, 1602.5)	(4.0, 1609.5)	(5.0, 2180.0)	(6.0, 3388.0)	(7.0, 5325.5)	(8.0, 8216.5)	(9.0, 12235.0)	(10.0, 17557.5)	(11.0, 23790.5)	(12.0, 30765.5)	(13.0, 38265.5)	(14.0, 44943.5)	(15.0, 50671.0)	(16.0, 55660.0)	(17.0, 59870.0)	(18.0, 64609.5)	(19.0, 69138.5)	(20.0, 71249.0)	(21.0, 72160.0)	(22.0, 72962.0)	(23.0, 73324.0)	(24.0, 74097.0)	(25.0, 76840.5)	(26.0, 83468.0)	(27.0, 92781.5)	(28.0, 102628.0)	(29.0, 114896.5)	(30.0, 130595.0)	(31.0, 149693.0)	(32.0, 168015.0)	(33.0, 186924.5)	(34.0, 215294.5)	(35.0, 242161.5)	(36.0, 269081.5)	(37.0, 304035.5)	(38.0, 329997.5)	(39.0, 343588.0)	(40.0, 358023.0)	(41.0, 374808.5)	(42.0, 390805.0)	(43.0, 404669.0)	(44.0, 426359.0)	(45.0, 457219.0)	(46.0, 487806.5)	(47.0, 517934.5)	(48.0, 559268.5)	(49.0, 608948.5)	(50.0, 656564.5)	(51.0, 709377.0)	(52.0, 767552.5)	(53.0, 815350.0)	(54.0, 836355.5)	(55.0, 838763.5)	(56.0, 819164.0)	(57.0, 768448.5)	(58.0, 704127.0)	(59.0, 634386.5)	(60.0, 554970.0)	(61.0, 477346.0)	(62.0, 404133.0)	(63.0, 336258.5)	(64.0, 273648.5)	(65.0, 218078.5)	(66.0, 175736.0)	(67.0, 140202.0)	(68.0, 110783.0)	(69.0, 88042.5)	(70.0, 71564.5)	(71.0, 57573.0)	(72.0, 44266.0)	(73.0, 34563.0)	(74.0, 28095.0)	(75.0, 22798.5)	(76.0, 17087.5)	(77.0, 11594.0)	(78.0, 7973.0)	(79.0, 5894.5)	(80.0, 4388.0)	(81.0, 3429.5)	(82.0, 2638.0)	(83.0, 2067.5)	(84.0, 1732.5)	(85.0, 1449.0)	(86.0, 1143.0)	(87.0, 933.0)	(88.0, 826.0)	(89.0, 776.0)	(90.0, 756.5)	(91.0, 698.0)	(92.0, 671.5)	(93.0, 669.0)	(94.0, 653.0)	(95.0, 710.5)	(96.0, 890.0)	(97.0, 1206.5)	(98.0, 1750.0)	(99.0, 2983.0)	(100.0, 11310.5)
